,ltable_Song_Name,ltable_Artist_Name,ltable_Album_Name,ltable_Genre,ltable_Price,ltable_CopyRight,ltable_Time,ltable_Released,rtable_Song_Name,rtable_Artist_Name,rtable_Album_Name,rtable_Genre,rtable_Price,rtable_CopyRight,rtable_Time,rtable_Released,alteredAttributes,match_score
200,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,3:17,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Released')",0.98609287
201,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Time')",0.98601204
202,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Released')",0.9844409
203,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Time', 'rtable_Released')",0.98609793
204,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time')",0.98426086
205,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Released')",0.9842604
206,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_Time', 'rtable_Released')",0.98425865
207,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 1.29,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.9842604
208,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Artist_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time')",0.9836553
209,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Released')",0.9860699
210,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Time', 'rtable_Released')",0.98185235
211,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.98607177
212,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.9842503
213,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time')",0.9844306
214,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Released')",0.9845583
215,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Time', 'rtable_Released')",0.9842731
216,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Album_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.9845589
217,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Album_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.98423636
218,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],Flo Rida,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.9837764
219,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,3:17,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight')",0.02048554
220,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Time')",0.019785339
221,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Released')",0.0203257
222,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Time')",0.02048534
223,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Released')",0.020787006
224,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Time', 'rtable_Released')",0.02032375
225,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time')",0.020510055
226,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Released')",0.020511689
227,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_Time', 'rtable_Released')",0.020510016
228,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 1.29,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Album_Name', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.020511668
229,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time')",0.01971277
230,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Released')",0.019893963
231,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Time', 'rtable_Released')",0.019913116
232,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.019891249
233,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,The Osborne Brothers,Mail On Sunday [ Explicit ],Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Artist_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.020506388
234,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time')",0.020133104
235,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Released')",0.020197172
236,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Time', 'rtable_Released')",0.020146618
237,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.020196851
238,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.02025635
239,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,I 'm Waiting To Hear You Call Me Darling,Flo Rida,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Song_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.020224554
240,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,2:33,"March 17 , 2008","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time')",0.9857992
241,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,3:17,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Released')",0.9842956
242,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,2013 Warner Bros. . Records Inc.,2:33,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_Price', 'rtable_Time', 'rtable_Released')",0.98589593
243,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 1.29,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Genre', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.984298
244,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Dayton To Knoxville,Rap & Hip-Hop,$ 0.89,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Album_Name', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.9841532
245,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,Money Right ( feat . Rick Ross & Brisco ) [ Explicit ],The Osborne Brothers,Mail On Sunday [ Explicit ],"Country , Traditional Country , Bluegrass , Folk , Traditional Folk",$ 0.89,( c ) 2000 Pinecastle Records,2:33,"May 16 , 2000","('rtable_Artist_Name', 'rtable_Genre', 'rtable_Price', 'rtable_CopyRight', 'rtable_Time', 'rtable_Released')",0.9859233
